Aminipila_butyrica	0	18	0	0	54	0	0	75	46	0	118	95	0	43	38	25	115	70	105	0	24	38	39	0	42	26	30	0	117	37	44	32	35	51	49	68	25	0	0	15	63	0	35	0	30	0	42	0	0	0	0	62	139	0	0	105	212	0	87	36	93	41	0	0	0	0	0	53	0	31	0	261	32	29	18	0	0	29	0	93	0	50	78	0	74	0	46	0	19	40	0	42	31	0	0	54	79	0	0	51	0	0	29	24	43
Aminipila_luticellarii	342	492	215	107	145	190	303	1259	1701	100	88	1445	2244	84	418	35	3266	267	519	204	1144	514	121	152	4907	864	181	346	305	134	1105	508	109	223	462	463	694	0	90	956	684	380	280	187	1030	229	459	210	54	0	30	6643	382	188	290	689	786	548	1057	1031	138	421	216	85	183	457	356	248	448	265	167	1002	898	919	839	1168	314	2758	1021	1109	169	0	1136	292	268	2237	2084	360	153	228	510	95	166	61	0	357	357	1060	140	210	285	1129	340	545	165
Emergencia_timonensis	430	118	654	353	73807	40	459	238	3754	163	182	1003	119	2012	215	186	583	340	25879	332	480	400	436	200	185	93	440	91	508	12770	540	136	46	120811	1790	400	283	137	103	92	656	86	229	641	146	510	367	501	41	230	1614	934	500	199893	130	1296	201	379	470	368	976	342	96	3816	464	8237	154	380	295	394	1008	267	281	348	157	303	141	328	92	784	847	367	631	221	215	296895	259	603	119	17722	226	437	214	393	23	380	700	509	87	176	10615	480	146	215	192
Mogibacterium_pumilum	63	0	108	0	280	103	44	462	32	28	39	0	25	16	15	38	40	34	0	28	28	56	40	0	75	185	29	0	59	22	27	107	52	11	30	1462	105	52	0	27	60	66	18	68	70	50	16	38	91	37	74	651	155	16	17	0	1281	99	25	15	61	85	23	14	274	0	38	58	153	26	0	1387	101	100	1654	24	12	39	47	91	51	0	30	95	245	81	99	21	0	0	274	67	0	15	0	88	24	53	19	43	17	79	100	135	95
Mogibacterium_diversum	527	159	41	302	4963	503	0	1621	547	520	313	773	183	307	122	446	157	134	38	560	413	86	0	165	226	925	555	61	1202	238	94	355	548	413	219	162	459	853	128	314	1027	403	253	616	0	374	192	202	1118	274	2590	841	2156	697	72	359	4948	167	618	542	279	2281	126	252	75	0	822	1347	271	161	48	5293	638	260	136	471	211	902	310	1087	93	42	485	1361	750	1968	882	175	127	31	7923	447	87	86	124	1486	92	1253	232	220	218	973	240	252	2539
Massilistercora_timonensis	6690	4463	13203	9747	5902	1780	32188	24370	27323	15301	11544	30509	9967	7446	40948	15940	23350	20967	13533	12684	7227	9302	18840	2009	11145	5802	8748	11736	12266	19185	34319	4037	4737	19925	29118	3614	6887	1398	5884	6263	18058	8134	4279	17686	7357	3382	17257	4086	2571	5499	3762	31372	10691	10281	2647	21972	16100	6300	42730	6834	14911	7882	14492	10214	107926	10094	5707	20591	112523	60672	5733	18261	5469	13457	24855	6859	30300	55551	13829	10105	12131	3657	8747	6368	13482	5065	6711	17536	9296	7355	7779	8056	4923	4347	4639	10162	19402	13881	14153	3321	18760	26233	16314	13528	14375
Flintibacter_sp._KGMB00164	8384	5405	6973	11726	207526	4131	10608	11604	252658	2360	10027	12823	19105	17328	12776	5268	6986	8751	10635	11300	3510	14808	21302	2694	11493	8626	16925	4867	8692	9103	17934	8741	5078	41974	78129	3877	8273	2137	11737	13095	4071	8372	8296	11441	8512	8032	132390	2892	3234	10983	1836	10525	27916	39532	10397	14018	5795	14532	9812	9529	28176	5796	15960	10180	20482	6865	9143	21286	26240	15256	159281	6995	7079	13053	13494	6566	10358	16947	9175	34347	23055	1632	10481	10669	9737	7159	7897	12915	6050	11326	44523	8765	5930	10553	7234	10786	15313	8929	3033	7139	18932	456383	8848	53904	8375
Intestinimonas_butyriciproducens	79460	29123	19170	19500	23252	28609	40581	234492	154143	21946	95950	232564	24461	54882	94258	98158	142739	44546	44398	44331	30359	168035	38896	32261	112851	68730	26526	57229	52954	42151	76381	24628	10765	44020	61439	68104	81266	2202	66301	67618	129195	31106	48131	71481	53688	33548	61958	46158	20073	12101	5418	118473	49461	17683	30001	87671	105494	64629	65099	123202	27508	71333	28300	14716	47482	56188	49897	105583	150795	114604	30577	115372	91301	142206	51366	42902	5489	147784	144287	52770	143964	14549	148457	29625	72971	58161	148282	66216	16931	75995	28969	41743	38144	13974	6524	93462	89542	77849	18202	47833	116696	99924	30759	65859	27948
Hathewaya_histolytica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0
Alkaliphilus_metalliredigens	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	18	39	66	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	48	0	0	0
Caloramator_sp._E03	0	0	0	0	0	0	13	12	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	13	0	28	0	0	38	31	0	0	13	0	0	0	0	0	0	0	10	0	0	0	0	0	0	12	12	0	0	0	0	19	27	0	0	0	0	0	0	34	12	0	0	0	0	0	11	0	13	0	0	0	37	0	0	30	19	0	0	11	0	12	0	0	0	0	0	29	0	0	0	0	0	14	25	13
Paraclostridium_bifermentans	0	13	206	91	0	0	44	14	34	0	0	0	0	0	13	0	132	18	0	0	77	23	0	0	66	0	39	16	84	16	12	25	0	0	18	0	20	0	0	22	0	0	30	36	637	0	0	12	83	13	56	92	239	14	15	15	79	0	114	27	23	68	0	24	68	0	96	45	28	0	11	99	25	90	0	0	0	126	0	28	0	17	0	113	75	0	0	0	20	0	28	19	32	0	0	51	27	122	30	45	0	11	36	80	33
Sarcina_sp._JB2	23	90	16	217	0	0	46	234	13	0	0	0	0	0	0	0	310	43	0	0	1433	160	0	0	188	655	0	38	149	0	0	0	0	0	25	269	0	0	0	28	0	0	0	0	0	0	0	201	71	0	0	0	14	0	0	0	170	0	119	71	0	26	0	0	117	0	46	70	32	0	0	363	0	849	0	0	0	538	0	0	0	0	0	0	87	579	0	0	0	0	47	0	31	0	0	144	33	81	0	29	41	0	19	116	0
Hungatella_hathewayi	698	332	331	917	1365	307	733	516	1219	201	686	424	383	1671	9121	2674	395	388	4361	965	24155	895	1351	2224	1750	960	1056	843	770	6207	682	903	9847	1504	1145	438	1563	183	947	389	7766	2859	2189	966	874	576	344	606	300	417	709	794	642	173867	631	425	550	490	425	1290	1716	578	1057	342	514	2441	230	1110	851	710	281002	507	416	1015	774	2401	447	695	288068	959	1712	819	609	698	801	4475	13767	2793	3303	1388	3746	921	334	2713	3730	325	1715	921	1063	1874	2162	8716	490	475	1338
Butyricicoccus_sp._GAM44	750	1305	25791	3395	1498	746	6376	277	453	184	2606	24	468	1691	428	5632	7378	5366	0	60	79	350	5823	169	2805	3590	680	371	1315	257	931	388	919	0	485	1210	900	2915	1196	1019	90	6379	981	1239	1667	1436	1112	110	348	4030	3508	1366	992	454	176	12	72	891	1096	2446	2474	1392	155	4777	171	692	3365	958	365	846	75	38	114	2497	555	3339	16802	3361	23	36393	3722	229	291	222	3543	36	738	1917	2689	352	1249	3678	1386	25	815	81	1581	1118	66	99	3284	932	5600	314	12004
Clostridium_tyrobutyricum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	23	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	22	0	0	0	0	0	0	0
Clostridium_autoethanogenum	0	0	0	0	0	0	1986	0	0	0	0	0	0	843	0	0	10843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4319	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4429	0	0	0	0	0	0	0	2816	0	0	1905	0	0	0	0	0	0	868	0	632	0	0	2638	0	0	0	0	793	0	0	0	0	0	0	3950	0	0	0	0	0	0	0	0
Clostridium_cellulovorans	0	0	0	17	0	0	0	0	11	0	15	0	0	0	0	0	17	24	0	0	0	0	0	0	14	0	16	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	0	0	48	0	0	13	0	139	0	0	0	0	0	0	0	0	0	61	0	14	0	0	0	0	0	0	0	0	0	0	0	47	309	0	0	0	0	0	0	0	0	0	0	0	0	13	14	0	0	19	0
Clostridium_carboxidivorans	0	0	0	243	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	85	0	0	0	0	0	0	510	0	0	0	0	90	0	0	0	0	0	0	227	0
Clostridium_fermenticellae	0	0	0	98	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109
Clostridium_sp._DL-VIII	0	0	0	78	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	22	31	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	52	0	0	0	71	0
Clostridium_manihotivorum	0	0	17	40	0	0	0	0	0	0	0	23	0	0	0	0	58	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	24	24	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	15	0	0	0	0	0	30	0	0	0	0	46	22	0	29	0	0	0	0	0
Clostridium_sp._BNL1100	0	0	72	0	0	0	0	0	0	0	49	0	0	0	0	0	32	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	24	0	0	0	0	0	23	0	10	0	0	0	0	0	0	0	0	24	0	0
Clostridium_taeniosporum	0	41	0	109	0	0	0	59	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	80	0	0	0	0	0	0	0	88	0	0	0	0	138	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	14	45	0	0	0	56	0	0	0	98	40	0	0	151	0
Clostridium_intestinale	0	18	22	61	0	0	0	19	0	0	0	0	0	0	0	0	54	45	0	0	17	15	0	0	28	20	0	0	0	0	15	0	0	0	0	0	0	0	27	0	0	0	0	11	0	0	30	0	24	0	47	0	0	0	25	0	26	0	40	15	0	20	16	0	0	0	0	12	15	0	0	65	0	14	0	0	0	41	0	11	0	0	0	0	12	0	18	0	0	0	20	34	0	0	0	30	15	17	0	25	18	0	0	34	65
Clostridium_saccharobutylicum	0	38	38	168	0	0	0	49	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	80	0	0	17	0	0	54	0	66	31	27	14	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	18	82	0	0	0	93	0	37	0	52	0	0	0	87	0
Clostridium_cochlearium	0	45	0	135	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	73	0
Clostridium_pasteurianum	0	21	12	47	0	0	14	20	41	0	0	38	26	15	0	13	17	0	0	0	27	0	0	0	21	0	16	0	0	0	31	22	44	0	0	11	14	0	0	0	0	0	0	19	13	0	79	0	0	23	0	14	0	0	114	0	0	0	0	97	14	0	31	0	25	0	31	0	13	20	33	31	0	15	35	0	0	0	0	46	28	16	0	4576	16	25	0	0	0	73	26	35	0	0	0	216	14	100	0	0	23	52	0	28	0
Clostridium_saccharoperbutylacetonicum	0	46	0	77	0	0	0	40	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	25	0	0	0	87	43	41	0	88	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	42	0	0	19	0	88	0	0	0	79	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	25	0	0	0	0	0	13	106	0	0	0	0	0	0	0	46	0	0	0	191	0
Clostridium_gasigenes	0	36	36	247	0	0	0	143	0	0	0	0	0	0	0	0	79	0	0	0	18	0	0	0	27	13	0	0	0	0	23	0	29	0	32	0	0	0	0	16	0	0	16	0	0	0	0	0	40	0	0	26	0	0	0	0	0	0	74	0	0	36	0	0	45	0	32	30	30	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	13	0	0	0	0	0	29	54	16	0	0	29	0	36	0	93	19	0	27	107	0
Clostridium_isatidis	0	85	71	383	0	0	0	171	0	0	0	0	0	0	0	0	112	0	0	0	17	0	0	0	43	0	0	20	0	0	0	0	65	34	56	0	0	0	0	0	0	0	18	0	0	31	0	0	68	0	0	0	24	0	0	0	0	0	106	27	16	37	21	0	177	88	90	42	40	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	18	220	0	0	0	0	80	127	24	0	0	41	0	62	0	41	50	0	18	146	0
Clostridium_baratii	0	90	50	317	0	0	25	110	0	0	0	0	0	0	0	48	190	0	0	0	24	23	0	0	35	0	0	0	22	0	29	0	31	0	54	0	0	0	175	19	0	0	31	0	748	0	0	0	127	0	0	0	20	0	0	0	0	0	180	49	0	28	0	0	167	0	97	78	33	0	0	22	0	0	0	0	0	536	0	0	0	0	0	0	16	0	0	15	0	0	528	126	35	0	0	53	71	52	0	799	51	0	0	225	24
Clostridium_beijerinckii	0	4402	0	18080	710	0	0	12554	2102	0	0	0	0	0	0	788	0	0	246	0	1018	0	0	0	2922	541	0	763	0	0	1909	0	1732	0	4657	0	0	0	0	0	0	0	1053	0	0	0	0	0	5030	0	0	0	573	0	0	0	0	0	7291	1077	0	2084	606	0	0	0	2396	0	5961	0	0	0	0	0	0	0	0	4833	0	279	0	0	0	0	347	0	0	0	0	0	166	6423	601	0	0	4006	338	0	0	8123	4575	0	1738	9304	0
Clostridium_septicum	0	378	471	1103	0	0	96	1012	0	0	0	0	0	0	0	0	897	181	254	0	382	0	0	0	154	27	246	151	142	0	123	40	170	0	164	0	0	0	0	72	0	0	116	0	0	330	0	0	700	35	88	87	128	0	182	81	72	0	1713	140	0	80	22	130	1789	0	1509	1257	181	28	0	63	50	0	32	0	0	5873	0	0	0	19	0	36	53	0	0	33	0	0	369	634	347	0	88	359	135	1760	0	671	206	0	79	784	82
Clostridium_sp._JN-9	0	43	95	0	0	0	14	0	0	0	0	21	91	0	43	20	19	27	0	0	0	0	0	0	0	0	0	0	0	0	21	0	29	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	42	0	0	0	42	0	68	0	0	0	13	0	90	0	0	0	0	0	0	0	0	67	0	0	0	0	61	26	0	0	0	14	0	0	17	0	0	24	19	0	110	66	0	0	0	34	35	24	0	0	0	0	45	81	0
Clostridium_sp._BJN0001	0	91	34	447	0	0	13	261	20	0	0	0	0	0	60	0	87	40	0	0	28	0	0	0	48	16	0	0	0	0	0	0	47	0	66	0	0	0	62	0	0	0	21	0	0	0	0	0	86	0	0	28	19	0	0	0	0	0	137	49	0	27	37	0	120	0	70	35	64	0	0	35	0	0	0	0	0	236	0	0	0	0	0	0	23	46	0	0	0	0	15	114	25	0	0	91	44	50	0	55	107	0	20	198	0
Clostridium_tetani	45	0	0	0	0	0	0	0	14	0	0	85	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	34	0	0	0	64	0	49	0	0	0	0	0	0	0	0	0	0	0	0	100	43	0	0	0	34	22	16	0	0	28	0	32	73	25	0	0	0	0	0	0	0	0	0	0	0	0	0	60	120	0	0	54	36	0	0	0	0	58	22	0	0	88	80	15	0	0	0	0	0	0	41	0	0	0	27	0	89	0
Clostridium_kluyveri	16	27	0	37	0	0	11	19	23	0	0	0	0	0	59	33	0	49	34	15	11	0	0	0	32	0	15	0	13	0	0	0	0	22	0	0	15	107	23	0	0	0	0	16	0	0	14	12	0	0	0	0	14	20	0	0	0	0	23	0	19	0	0	0	21	0	40	0	0	0	0	0	0	0	0	0	0	41	0	17	0	0	0	0	14	83	0	0	0	0	26	73	0	21	0	0	16	0	0	0	19	0	0	21	13
Clostridium_chauvoei	110	358	218	1688	0	0	24	1245	0	0	0	0	0	0	0	0	438	303	0	0	141	0	0	0	122	54	0	42	79	0	119	0	208	0	434	0	0	0	0	70	0	0	94	0	0	219	0	0	630	0	0	77	75	0	174	0	50	0	682	139	0	110	44	46	626	0	324	179	249	0	0	58	70	0	0	0	0	1430	0	0	0	0	0	21	48	0	0	68	0	0	133	837	104	0	0	451	48	169	0	1374	469	0	86	1240	84
Clostridium_botulinum	1031	2985	1626	14156	0	0	0	13311	59	0	323	0	0	0	394	1226	2728	1261	0	0	906	1022	0	0	2302	1351	0	1479	1303	0	876	516	1513	831	1475	0	0	0	2267	1376	0	0	927	472	944	1206	558	0	1461	0	1030	406	2044	265	0	667	2260	0	3693	3477	2654	379	638	0	2005	263	2024	4355	1321	710	0	8120	145	583	0	0	220	4485	0	291	0	0	228	372	296	2097	0	1036	0	0	256	3858	4549	0	0	1285	852	3321	1299	1987	2471	125	1910	10416	1347
Clostridium_bornimense	48	67	228	398	18	0	44	239	182	0	0	0	45	19	0	0	269	58	232	37	52	0	0	0	127	95	0	31	45	33	54	67	49	0	53	773	0	0	0	0	0	0	73	26	0	106	192	0	95	0	0	91	77	132	0	20	76	32	181	151	0	102	25	139	76	0	156	279	115	305	0	119	75	25	0	0	30	450	0	208	0	0	0	20	99	914	6824	23	0	0	126	155	46	0	299	149	72	100	0	129	168	784	20	224	60
Clostridium_butyricum	75	253	272	1752	0	0	32	981	0	0	78	0	112	13	42	46	373	87	82	0	79	0	0	59	71	42	53	67	79	66	109	55	146	0	274	0	0	0	115	29	0	0	105	0	0	163	73	0	331	0	20	49	85	0	133	38	55	0	548	179	0	175	0	89	376	0	314	203	161	0	0	42	50	21	0	39	17	933	0	36	0	129	0	34	46	63	0	50	67	22	52	604	112	0	74	154	65	198	125	445	167	0	73	805	55
Clostridium_thermarum	51	60	63	164	0	0	180	52	49	0	101	62	293	0	0	137	233	0	0	27	26	69	0	0	210	0	95	31	125	0	0	28	129	0	32	0	37	0	33	55	186	0	45	44	44	0	72	51	72	36	0	159	77	0	27	0	172	0	92	109	64	100	108	0	0	35	0	0	0	0	0	164	0	89	0	0	0	42	0	0	35	51	47	0	156	0	0	51	0	0	54	141	0	0	106	38	0	118	41	0	42	0	158	74	183
Clostridium_perfringens	190	839	59711	7800	10090	100	450	7111	428	159	360	5062	736	377	239	102	2321	445	607	1007	28562	211	138	2018	775	452	1531	329	1068	124	340	2541	1009	194	1279	136	268	107	359	357	284	402	564	2985	39424	1279	1219	1932	1342	307	2071	719	544	643	293	906	5777	829	2394	448	485	1665	298	797	3108	135	1395	2331	1512	2608	427	4680	355	513	275	466	1113	3157	91	438	2151	430	198	1906	4182	177	506	2360	1515	432	124404	1115	598	822	268	1182	546	1516	932	1359	641	1901	892	4499	353
Clostridium_estertheticum	185	117	213	149	71	39	339	51	141	180	283	57	61	185	162	256	173	226	0	0	143	98	129	112	345	351	154	22	422	90	104	249	296	0	466	75	459	0	354	176	96	330	58	46	22	66	282	65	129	64	648	180	298	0	212	166	178	138	248	182	123	111	124	72	407	23	79	93	271	232	144	336	60	346	66	176	118	109	68	65	58	68	198	45	168	0	52	283	69	47	239	176	79	0	0	511	93	105	76	18	488	124	250	357	114
Clostridium_cadaveris	3979	2297	3216	14918	554	500	2406	5742	3978	1531	3124	2386	1846	2020	6030	1683	2008	5219	800	950	6628	5821	6248	2226	5999	21740	1179	1053	1892	5406	1004	6314	1233	1902	4622	369	7923	1461	3712	7832	6426	1827	7356	23230	4768	2160	606	655	1349	14060	1793	14332	10696	1075	2160	6102	23545	7017	4392	7316	2927	25799	3183	11149	2376	2364	3524	10106	7410	4721	1689	27688	2765	8798	3500	4624	13833	7659	2789	1594	5997	147	2978	854	3938	1439	5707	6803	4865	5177	4174	414	1869	626	344	4086	5607	2762	3108	4873	6190	1814	7357	14237	1327
Clostridium_sp._C5S11	93	221	86	1369	0	0	44	1334	0	0	0	0	0	0	0	0	40	0	0	0	144	0	0	26	36	47	0	54	24	0	64	0	220	0	334	0	0	0	0	0	0	0	55	0	0	0	0	0	239	0	0	0	20	0	0	0	0	0	234	76	0	93	18	23	186	0	232	81	234	0	0	23	0	0	0	0	0	525	0	0	0	0	0	0	74	0	0	18	0	0	33	466	65	0	0	127	18	59	0	108	387	0	77	659	0
Clostridium_sp._C1	114	1136	23271	2366	2654	445	2724	1253	1417	228	2127	3982	2230	165	253	235	5319	343	490	8353	3086	280	21250	249	834	746	1240	666	4435	783	1166	646	4242	9379	9478	1573	1649	14995	24	912	194	225	919	3917	671	4906	1409	138	773	2093	5485	1939	927	24300	1451	3696	1380	3228	1665	1047	6540	875	1113	7048	4442	86	977	10919	2606	2450	1998	574	2136	1366	5484	1568	8924	3338	1034	6291	2724	5047	5397	5527	2065	1566	1539	601	919	872	1365	1905	146	21986	1115	3006	2283	3744	639	1461	423	24774	790	1855	2210
Clostridium_sp._SY8519	6704	1467	11274	5274	2252	1510	4741	1116	13908	2111	7322	635	5023	1881	4507	5890	4077	8988	5586	1031	2504	1420	7009	861	8765	2089	9801	3164	5263	2731	11144	9579	8353	647	11179	5917	6118	600	2296	6797	824	8181	617	4451	1805	2156	1458	1010	3924	5322	33275	4144	2828	157	6408	2227	4699	1811	2192	4588	3703	4052	20480	1629	6248	1651	757	8781	4556	14307	2441	5137	3374	5005	2636	2557	8032	3866	481	7691	1173	2158	3097	872	9406	1664	911	4306	4092	4624	14206	6348	2223	2645	735	1072	24165	3056	5396	864	7535	1202	10366	9826	4103
Clostridium_sp._M62/1	83812	32605	666912	60503	35118	13921	54382	108816	280510	33681	114179	58156	66973	172880	156945	122342	74253	134010	29569	73003	51221	122487	95341	89614	84723	111733	38507	48239	56088	34763	75266	62760	60755	54243	49861	66224	160400	34095	54244	83956	280192	38463	56441	97184	63456	24611	53708	61149	21621	114382	42195	124252	193911	64234	31257	82128	387376	38511	130321	94894	56025	121606	78956	45190	134258	78190	31584	69892	163191	116644	86536	467556	86124	122633	51254	71636	275707	79391	144125	80076	50989	18228	41955	78659	64891	58397	44512	112452	48660	105944	141645	98439	83209	35525	111621	55870	52855	99590	39309	55768	79714	50073	72379	109254	67787
Tepidibacter_sp._8C15b	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
Peptoclostridium_acidaminophilum	0	0	35	0	94	0	11	0	353	0	0	13	22	0	0	0	11	0	89	0	0	560	0	15	0	11	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	40	68	0	0	0	15	0	0	30	0	133	0	11	0	0	11	0	0	0	63	32	0	34	0	0	19	0	0	0	66	13	0	0	0	15	11	0	0	0	29	0	24	0	0	0	0	0	57	0	0	0	0	13	0	0	0	0	0	0	0	35	0
Paeniclostridium_sordellii	13	47	294	164	0	0	79	133	37	0	22	0	0	0	13	0	245	35	17	0	143	36	49	23	128	14	63	27	211	15	58	61	20	11	71	22	12	0	26	38	20	12	59	77	2426	37	20	25	133	51	133	119	272	10	29	30	128	0	195	67	54	150	0	31	135	0	235	106	123	19	30	175	63	222	11	0	16	199	0	34	0	27	0	209	107	0	0	53	95	36	39	44	83	17	0	154	46	189	24	92	23	27	84	367	63
Peptacetobacter_hiranonis	22	72	34	98	11	0	141	15	419	19	52	0	30	27	179	68	152	46	90	100	36	68	33	12	282	11	85	12	324	12	245	20	45	159	33	0	32	872	11	50	0	12	20	32	44	35	25	0	70	167	577	75	193	653	10	284	63	21	216	25	21	116	69	23	82	59	190	37	55	0	15	113	0	94	22	16	97	73	0	260	314	23	138	55	140	0	15	0	36	78	73	28	26	2446	203	23	103	64	28	63	0	17	78	168	65
Terrisporobacter_sp._MCA3	27	1019	36	2676	0	0	870	46	744	142	42	12	152	26	0	76	1568	160	233	198	1378	2279	12	63	227	28	868	527	910	88	110	249	12	335	113	12	42	0	92	687	0	15	358	280	23	74	60	56	714	78	958	106	4468	470	52	195	910	0	1690	705	27	2740	22	173	590	0	4431	255	941	0	72	1313	41	384	490	32	392	759	0	688	60	50	123	3130	1319	21	0	192	0	10	308	50	867	180	18	108	480	1588	254	480	92	374	2461	2391	99
Filifactor_alocis	40	0	12	151	227	0	16	195	446	115	0	17	57	352	88	25	58	0	84	41	17	0	1170	0	117	0	2455	0	785	26	39	19	0	0	22	1961	24	13	0	66	138	37	59	111	70	61	25	29	0	17	24	99	37	38	0	85	114	459	21	0	41	80	0	18	2187	41	27	18	36	78	0	134	0	0	21	16	21	516	13	139	113	36	0	195	14	39	31	157	0	1016	200	0	12	59	0	127	374	27	0	17	661	34	56	600	55
Romboutsia_hominis	48	47	592	327	0	33	150	79	65	45	31	0	28	0	28	0	465	78	19	15	350	60	0	18	197	25	153	22	265	44	78	144	19	0	79	13	83	0	69	88	0	39	85	163	2281	35	44	0	168	40	241	328	582	0	41	85	171	0	325	107	105	288	0	127	157	0	266	108	120	18	43	217	101	349	12	0	26	693	0	66	34	67	0	398	263	0	0	23	111	0	35	77	82	0	0	222	72	404	60	156	14	86	158	192	134
Romboutsia_sp._CE17	60	180	2322	932	0	97	579	306	207	80	94	0	84	84	75	14	2129	196	65	38	1126	465	15	100	782	49	2059	241	1054	81	217	347	81	82	245	42	95	0	156	265	17	267	280	594	204	94	80	34	2826	118	552	829	2040	121	107	434	1002	13	1572	271	321	891	23	190	1506	0	4411	2495	416	82	201	1020	372	932	67	40	85	3766	0	251	73	266	38	1434	552	0	0	59	444	0	98	253	392	122	18	501	258	1773	206	2197	52	234	514	617	440
